id,pref-label,alt-labels,parent,children,description
AbelianGroupTheory,Abelian group theory,,GroupTheory,,"In abstract algebra, an abelian group, also called a commutative group, is a group in which the result of applying the group operation to two group elements does not depend on the order in which they are written. That is, these are the groups that obey the axiom of commutativity."
AberdeenProvingGround,Aberdeen Proving Grounds,Aberdeen,ProvingGround,,"Aberdeen Proving Ground, established October 20, 1917, is the Army's oldest active proving ground. It occupies over 72,500 acres in Harford County, Maryland."
AbigailVanBuren,Abigail Van Buren,Abby van Buren||Abigail Van Buren||Pauline Esther Friedman,Fictional-FemaleHuman,,"Dear Abby is an advice column founded in 1956 by Pauline Phillips under the pen name ""Abigail Van Buren"" and carried on today by her daughter, Jeanne Phillips, who now owns the legal rights to the pen name."
Abkhazia,Abkhazia,"Autonomous Republic of Abkhazia||The Republic of Abkhazia||Communications in Abkhazia||Abkhazia AR||The Autonomous Republic of Abkhazia||Abkhasia||Аҧсны||Аҧсны Аҳәынҭқарра||აფხაზეთი||Abkhazian Republic||Autonomous republic of Abkhazia||Abkhazian Autonomous Republic||Abchasia||Abhasia||Ap'khazet'is Avtonomiuri Respublika||Abhkazia||Apsny||Abhazia||Abkhazia Province, Ottoman Empire||Republic of Abkhazia||Abkhazeti||Apkhazeti||Abkazia||Abkhaziya||Demography of Abkhazia||Abkhazis",Caucasus-Region,,"Abkhazia (Abkhaz: Аҧсны́ Apsny [apʰsˈnɨ]; Georgian: აფხაზეთი Apkhazeti [apʰxazɛtʰi]; Russian: Абхазия Abkhaziya) is a partially recognised state controlled by a separatist government on the eastern coast of the Black Sea and the south-western flank of the Caucasus. Abkhazia considers itself an independent state, called the Republic of Abkhazia or Apsny."
AbkhazianPeople,Abkhazian people,Apsua||Abkhazian people||Abkhaz people||Name of Abkhazia||Abkazians||People of Abkhazia||Apswa,PersonTypeByNationality,,"Abkhazian people are the various individuals or groups of people associated with Abkhazia, either by reason of ancestry or heredity, nationality, citizenship, place of residence, or other affiliations."
AbkhazLanguage,Abkhaz language,Abxazo,LivingLanguage,,A language of the northern Caucasus group.
AbnormalBehaviourInAnimals,abnormal behaviour in animals,,Ethology,,Abnormal behavior exhibited by animals.
AbnormalRespiration,abnormal respiration,,Respiration,,Respiration that is out of the normal range.
Abolitionism,abolitionism,abolitionist,PoliticalBeliefSystem,,"<a href=""http://sw.opencyc.org/concept/Mx4rv0ZsHpwpEbGdrcN5Y29ycA"">Abolitionism</a> is a political theory which advocates the abolition of slavery [see <a href=""http://sw.opencyc.org/concept/Mx4rv-2R7JwpEbGdrcN5Y29ycA"">Slave</a>]."
AbolitionismByCountry,abolitionism by country,,Abolitionism,,Abolitionism by country.
AbolitionistMovement,abolitionist movement,,Abolitionism,,Abolitionist movements.
AboriginalTitle,aboriginal title,"Australian Indigenous land rights||Native customary rights||Aboriginal land title||Aboriginal Title||Aboriginal title in Canada||Aboriginal title in New Zealand||Maori customary title||Native Title||Customary land title||Custom land||Native-title||Common law indigenous land rights||Indian right of occupation||Common Law Aboriginal Title||Commonwealth indigenous land rights||Indigenous title||Native title||Unceded territory||Land Rights, Australia||Aboriginal land claim||Unceded Indian territory||Aboriginal land claims",CommonLawSystem,,"Aboriginal title is a common law doctrine that the land rights of indigenous peoples to customary tenure persist after the assumption of sovereignty under settler colonialism. The requirements of proof for the recognition of aboriginal title, the content of aboriginal title, the methods of extinguishing aboriginal title, and the availability of compensation in the case of extinguishment vary significantly by jurisdiction."
AboriginesInTasmania,aborigines in Tasmania,,TasmaniaIslandAustralia,,Aboriginal peoples from Tasmania.
Abortion-BreastCancerHypothesis,Abortion–breast cancer hypothesis,,AbortionDebate,,The abortion–breast cancer hypothesis posits that having an induced abortion can increase the risk of getting breast cancer. This hypothesis is at odds with mainstream scientific opinion and is contradicted by major medical professional organizations.
AbortionDebate,abortion debate,"Antichoice||Anti-abortion movement/version 2||Abortion ethics||Abortion Debate||Morality legality of abortion||Pro-birth||Abortion argument||Pro-choice debate||Right to life debate||Abortion issue||Abolitionism (abortion)||Arguments against the right to abortion||Ethical aspects of abortion||Pro-life tactics||Pro-coercion||Ethics of abortion||Abortion-rights||A woman's right to choose||Abortion, legal and moral issues||Slogan:A woman's right to choose||Slogan:A women's right to choose||Women's right to choose||Slogan:Human life begins at conception||Slogan: a woman's right to choose||Slogan: A woman's right to choose||Slogan: Human life begins at conception||Pro-Birth||Morality and legality of abortion||Abortion controversy||Abortion rights violence||Violence against supporters of abortion rights",SocialIssue,,"The abortion debate is the ongoing controversy surrounding the moral and legal status of induced abortion. The sides involved in the debate are the self-described ""pro-choice"" movement (emphasizing the right of women to decide whether to terminate a pregnancy) and the self-described ""pro-life"" movement (emphasizing the right of the embryo or fetus to gestate and be born)."
AbortionProvider,abortion provider,,MedicalCareProvider,,An individual or service that provides abortions.
AboutPage,about page,,WebPage,,An 'about page' on the Web.
AbqaiqOilField,the Abqaiq oilfield,Abqaiq,OilField,,"An <a href=""http://sw.opencyc.org/concept/Mx4rvurrC5wpEbGdrcN5Y29ycA"">OilField</a> located in <a href=""http://sw.opencyc.org/concept/Mx4rvViGlZwpEbGdrcN5Y29ycA"">SaudiArabia</a>."
Abra-ProvincePhilippines,Abra province,Abra,Province-Philippines,,"Abra Province: a <a href=""http://sw.opencyc.org/concept/Mx4rvVjM45wpEbGdrcN5Y29ycA"">Province</a> of the Philippines."
Abraham-Patriarch,Abraham,Abram||Avraham||Ibrahim||Abiraham||Abraham the Patriarch||Avraham Avinu||Avram||Avrohom,Patriarch,,"A patriarch in the <a href=""http://sw.opencyc.org/concept/Mx4rwNnWQJwpEbGdrcN5Y29ycA"">Genesis_BookOfBible</a> in the <a href=""http://sw.opencyc.org/concept/Mx4rv2KIRpwpEbGdrcN5Y29ycA"">OldTestament</a>, father to <a href=""http://sw.opencyc.org/concept/Mx4rAwaBvlxNEd6AAAAhm1Dg5Q"">Isaac_Patriarch</a> and grand-father to <a href=""http://sw.opencyc.org/concept/Mx4rJONA8l0PEd6AAAAhm1Dg5Q"">Jacob_Patriarch</a>."
AbrahamLincoln,Abe Lincoln,Abraham Lincoln||President  Lincoln,Lawyer,,"Abraham Lincoln (1809-1865), born in <a href=""http://sw.opencyc.org/concept/Mx4rvVi0u5wpEbGdrcN5Y29ycA"">Kentucky_State</a>, practiced law in the <a href=""http://sw.opencyc.org/concept/Mx4rvVjDD5wpEbGdrcN5Y29ycA"">CityOfSpringfieldIL</a> (<a href=""http://sw.opencyc.org/concept/Mx4rvVitlJwpEbGdrcN5Y29ycA"">Illinois_State</a>) and held several public offices there. <a href=""http://sw.opencyc.org/concept/Mx4rwQBiTZwpEbGdrcN5Y29ycA"">AbrahamLincoln</a> was elected the 16th president of the United States and he was the Union's leader during the <font color=""#ff0000"">#$UnitedStatesCivilWar</font>. He was assassinated by the actor <a href=""http://sw.opencyc.org/concept/Mx4rwQCgL5wpEbGdrcN5Y29ycA"">JohnWilkesBooth</a>."
AbrasiveBlasting,abrasive blasting,Sand blaster||Sandblasting||Bead blasting||Shot-blasted||Metal sandblasting||Sandblasting metal sandblasting||Sandblast||Sandblasted||Blast cleaning||Sand-blasting||Grit blasting||Media blasting||Shot blasting||Sand blasting||Sand-blaster,Metalworking,,"Abrasive blasting is the operation of forcibly propelling a stream of abrasive material against a surface under high pressure to smooth a rough surface, roughen a smooth surface, shape a surface, or remove surface contaminants. A pressurized fluid, typically air, or a centrifugal wheel is used to propel the blasting material (often called the media)."
AbrasiveMesh,abrasive mesh,,Abrasive,,"This ‘commodity’ product category is drawn from UNSPSC, readily converted into other widely used systems. This commodity category is for abrasive mesh. This product category corresponds to the UNSPSC code: 31191515."
AbrasiveWheel,abrasive wheel,,GrindingPolishingMaterial,,"This ‘class’ product category is drawn from UNSPSC, readily converted into other widely used systems. This product ‘class’ is an aggregate of abrasive wheel. This product category corresponds to the UNSPSC code: 31191600."
AbsoluteZero,absolute zero,-273 C||-273.15 °C||-273 °C||-459.67 °F||−459.67 °F||Absolute Zero||0-K||0 Kelvin||Coldest place||Coldest place in the universe||Coolest place||The coldest place||Zero temperature||Coolest place in the universe||0 K||Absolute 0,Temperature,,"Absolute zero is the lowest possible temperature. It is defined as 0 on the Kelvin scale, or -273 on the Celcius scale. It is an instance of <a href=""http://sw.opencyc.org/concept/Mx4rvVicfJwpEbGdrcN5Y29ycA"">Temperature</a>, and a <a href=""http://sw.opencyc.org/concept/Mx4rwt0ApI_sQdieVOkl2A6YFQ"">ScalarNullValue</a>."
AbsorbableGelatinSponge,absorbable gelatin sponge,,ExogenousTopicalHemostaticAgent,,"This ‘commodity’ product category is drawn from UNSPSC, readily converted into other widely used systems. This commodity category is for absorbable gelatin sponge. This product category corresponds to the UNSPSC code: 42311601."
Absorbent,absorbent,,CleaningJanitorialSupply,,"This ‘class’ product category is drawn from UNSPSC, readily converted into other widely used systems. This product ‘class’ is an aggregate of absorbent. This product category corresponds to the UNSPSC code: 47131900."
Abstract,abstract-CW,Abstract,Document||TextualPCWStructure,,"An abstract is a brief summary of a research article, thesis, review, conference proceeding, or any in-depth analysis of a particular subject and is often used to help the reader quickly ascertain the paper's purpose. When used, an abstract always appears at the beginning of a manuscript or typescript, acting as the point-of-entry for any given academic paper or patent application. Abstracting and indexing services for various academic disciplines are aimed at compiling a body of literature for that particular subject. "
AbstractAlgebra,abstract algebra,Abstract Algebra||Modern algebra||Modern algebra||AbstractAlgebra,Algebra,,"In algebra, which is a broad division of mathematics, abstract algebra (occasionally called modern algebra) is the study of algebraic structures. Algebraic structures include groups, rings, fields, modules, vector spaces, lattices, and algebra over a field. The term abstract algebra was coined in the early 20th century to distinguish this area of study from the other parts of algebra. Algebraic structures, with their associated homomorphisms, form mathematical categories."
AbstractManagementSoftware,abstract management software,,BusinessComputerProgram,,"Abstract management software may pertain to any of the process of accepting and preparing abstracts, or checking out for completeness such as the hypothesis, tools used in research or investigation, data collected, and a summary or interpretation of the data."
AbstractObjectTheory,abstract object theory,Abstract Object Theory,PhilosophyBeliefs,,"Abstract object theory, also known as abstract theory, is a branch of metaphysics regarding abstract objects, and studied in hyperdimensional physics. Originally devised by metaphysicist Edward Zalta in 1999, the theory was an expansion of mathematical Platonism."
AbuDhabi,Abu Dhabi,_أبوظبي||Abū Dhabi||Abudhabi,CapitalCityOfRegion,,"Abu Dhabi (US /ˈɑːbuː ˈdɑːbi/, UK /ˈæbuː ˈdɑːbi/; Arabic: أبو ظبي‎‎ Abū Ẓabī Emirati pronunciation [ɐˈbuˈðˤɑbi] is the capital and the second most populous city in the United Arab Emirates (the most populous being Dubai), and also capital of the Emirate of Abu Dhabi, the largest of the UAE's seven member emirates."
Abuse,abuse,Peer abuse||Abused||Maltreatments||Abusing||Abuse of rank||Adult abuse||Material abuse||Medical abuses||Police abuse||Abuse of information||Discriminatory abuse||Medical abuse||Military abuse||Political abuse||Non-accidental trauma||Mistreat||Corporate bullying||Abuses of authority||Abuses of information||Abuses of power||Economic abuses||Military abuses||Police abuses||Political abuses||Abuse of office||Misuse||Abusers||Abuse of justice||Maltreatment||Mistreatment||Abuses||Corporate abuses||Financial abuses||Abuser||Abusive,ViolentAction,,"Abuse is the improper usage or treatment of an entity, often to unfairly or improperly gain benefit. Abuse can come in many forms, such as: physical or verbal maltreatment, injury, assault, violation, rape, unjust practices; crimes, or other types of aggression."
Academia,academia,Academic issue||Scholarly community||Academian||Academic Drift||Accademic||Academic||Academic work||Academic community||Academic skills||Academical||Academically||Scholarly circle||Scholarly circles||Academe||Academic Drift (Forss Drift)||Academics,Education,,"Academia is the internationally recognized establishment of professional scholars and students, usually centered around colleges and universities, who are engaged in higher education and research."
AcademicDressByInstitution,academic dress by institution,,AcademicGown,,Academic dress by institution.
AcademicGenealogies,academic genealogies,,Genealogy,,Academic genealogies.
AcademicInstitution,academic institution,academic organisation,AcademicOrganization,,"Academic institution is an educational institution dedicated to education and research, which grants academic degrees. See also academy and university."
AcademicJournal,academic journal,Academic journals||Scholary journal||Peer-reviewed journals||Refereed journal||Academical journal||Peer reviewed journals||Scholarly journal||Learned journal||Research journal||Academic book review||Academic journal article||Peer-reviewed journal||Peer reviewed journal||List of Journal Title Abbreviations||Scholarly journals,ScholarlyArticle,,"An academic or scholarly journal is a peer-reviewed or refereed periodical in which scholarship relating to a particular academic discipline is published. Academic journals serve as forums for the introduction and presentation for scrutiny of new research, and the critique of existing research. Content typically takes the form of articles presenting original research, review articles, and book reviews."
AcademicsAndWritersOnBullying,academics and writers on bullying,,Bullying,,Academics and writers on bullying.
AcademicsAndWritersOnNarcissism,academics and writers on narcissism,,Narcissism,,Academics and writers on narcissism.
AcademicStudiesOfRitualAndMagic,academic studies of ritual and magic,,MagicSpell||Ritual,,Academic studies of ritual and magic.
AcademicStudiesOfShamanism,academic studies of shamanism,,Shamanism,,Academic studies of shamanism.
AcademicStyleGuide,academic style guide,,ScholarlyArticle,,Academic style guides.
Academy,academy,academies||platon academy||académie||academie||acadamy||akademeia||scientific society,EducationalOrganization,,"An academy (Attic Greek: Ἀκαδήμεια; Koine Greek Ἀκαδημία) is an institution of secondary education, higher learning, research, or honorary membership."
AcademyAwardsLists,Academy Awards Lists,,AcademyAwardCategory,,Academy Awards lists.
AcademyAwardWinner,Academy Award winners,,AcademyAward||AcademyAwardCategory||Winner,,Academy Award winners.
AcademyMuseumOfMotionPictures,Academy Museum of Motion Pictures,The Academy Museum of Motion Pictures||The Museum of the Academy of Motion Picture Arts and Sciences||Museum of the Academy of Motion Picture Arts and Sciences||Oscar Museum,AcademyOfMotionPictureArtsAndSciences,,"The Academy Museum of Motion Pictures is a future museum in Los Angeles, California currently under construction. It is scheduled to open in 2017 and will contain over 290,000 square feet of state-of-the-art galleries, exhibition spaces, movie theaters, educational areas, and special event spaces."
AcademyOfMotionPictureArtsAndSciences,the Academy of Motion Picture Arts and Sciences,"The Academy of Motion Picture Arts and Sciences||Academy of motion picture arts and sciences||Academy Of Motion Picture Arts and Sciences||Oscars.org||Awardsdatabase.oscars.org||Motion Picture Academy||President of Academy of Motion Pictures, Arts and Sciences||Academy of Motion Pictures||Academy of Motion Pictures Arts and Sciences||Academy of Motion Pictures Arts & Sciences||The Academy of Motion Pictures Arts and Sciences||International Academy of Motion Picture Arts and Sciences||AMPAS||Motion Picture Academy of Arts and Sciences||A.M.P.A.S.||The Motion Picture Academy of Arts and Sciences||Adademy Award||American Academy of Motion Picture Arts and Sciences||Academy of Motion Picture Arts & Sciences",ProfessionalAssociation,,"A professional organization, based in California, that promotes the development of motion picture arts and sciences by sponsoring awards, education, and research. See also <a href=""http://sw.opencyc.org/concept/Mx4rwMlokZwpEbGdrcN5Y29ycA"">AcademyAward</a>."
AcadiaNationalPark,Acadia,Acadia National Park,NationalPark,,"Acadia National Park is a national park located in the U. S. state of Maine. It reserves much of Mount Desert Island, and associated smaller islands, off the Atlantic coast. Created as Lafayette National Park in 1919, it was renamed Acadia in 1929 and is the oldest national park east of the Mississippi River."
Acanthocercus,Acanthocercus,Tree and rock agamas,Agamidae,,Acanthocercus is an African genus of agamid lizards.
Acanthodactylus,Acanthodactylus,Fringe-fingered lizard,Lacertidae,,"Acanthodactylus is a genus of lacertid lizards, commonly referred to as fringe-fingered lizards or fringe-toed lizards (though the latter common name is also used for the New World lizard genus Uma)."
ACappella,a cappella,Capella music||A capella||A Cappella||Acappella||A-Capela||A-Capella||A-Cappela||A-Cappella||A-capela||A-capella||A-cappela||A-cappella||ACapella||ACappela||ACappella||A Cappela||A capela||A cappela||Acappela||A'capella||A'cappella||Arcapella||In the church style||Recorded A Cappella Review Board||Acapella||A Capella||Contemporary a cappella||A cappellas||Unaccompanied||Accapella,Singing,,"A cappella [a kkapˈpɛlla] (Italian for ""in the manner of the chapel"") music is specifically group or solo singing without instrumental accompaniment, or a piece intended to be performed in this way. It contrasts with cantata, which is accompanied singing. The term ""a cappella"" was originally intended to differentiate between Renaissance polyphony and Baroque concertato style."
AccelerationVibrationMeasuringInstrument,acceleration or vibration measuring instrument,,MeasuringTestingInstrument,,"This ‘class’ product category is drawn from UNSPSC, readily converted into other widely used systems. This product ‘class’ is an aggregate of acceleration or vibration measuring instrument. This product category corresponds to the UNSPSC code: 41116400."
AcceleratorMassSpectrometry,accelerator mass spectrometry,Accelerator Mass Spectrometry||Accelerator mass spectroscopy,MassSpectrometry,,"Accelerator mass spectrometry (AMS) differs from other forms of mass spectrometry in that it accelerates ions to extraordinarily high kinetic energies before mass analysis. The special strength of AMS among the mass spectrometric methods is its power to separate a rare isotope from an abundant neighboring mass (""abundance sensitivity"", e.g. 14C from 12C). The method suppresses molecular isobars completely and in many cases can separate atomic isobars (e.g. 14N from 14C) also."
AccessCorridor,corridor,,Path-Customary,,A strip or area of land having significance as an access way.
Accessibility,accessibility,Easy Access||Accessability||Handicap-accessible||Low floored||Disabled access||Accessible design||Easy access||Handicapped-accessible||Wheelchair accessibility||Accessible||Low-floor||Low floor||Architectural accessibility||Wheelchair-accessible||Handicapped accessible||Wheelchair accessible||Accessibility testing||Accesability,Design,,"Accessibility refers to the design of products, devices, services, or environments for people with disabilities. The concept of accessible design ensures both “direct access” (i.e. unassisted) and ""indirect access"" meaning compatibility with a person's assistive technology (for example, computer screen readers). Accessibility can be viewed as the ""ability to access"" and benefit from some system or entity."
AccessibleInformation,accessible information,,InformationScience,,Accessible information is understood as information provided in formats that allow every user and learner to access content 'on an equal basis with others'.
AccessManagementService,access management service,,InformationTechnologyServiceDelivery,,"This ‘class’ product category is drawn from UNSPSC, readily converted into other widely used systems. This product ‘class’ is an aggregate of access management service. This product category corresponds to the UNSPSC code: 81161500."
AccessoryMuscle,accessory muscle,Accesory muscle||Accessory muscles,MuscularSystem,,An accessory muscle is a relatively rare anatomic duplication of a muscle that may appear anywhere in the muscular system. Treatment is not indicated unless the accessory muscle interferes with normal function. Examples are the accessory soleus muscle and extensor digitorum brevis manus. An accessory muscle can also refer to a muscle that is not primarily responsible for movement but does provide assistance.
AccidentInvolvingDouglasC47Skytrain,accident or incident involving the Douglas C-47 Skytrain,,AirplaneCrash,,Accidents or incidents involving the Douglas C-47 Skytrain.
AccidentInvolvingEurostar,accident or incident involving Eurostar,,Eurostar,,Accidents or incidents involving Eurostar.
AccidentInvolvingMilitaryAircraft,accident or incident involving military aircraft,,AirplaneCrash,,Accidents or incidents involving military aircraft.
AccidentInvolvingRoyalAirForceAircraft,accident or incident involving Royal Air Force aircraft,,AirplaneCrash,,Accidents or incidents involving Royal Air Force aircraft.
AccidentInvolvingTheAirbusA320,accident or incident involving the Airbus A320,,AirplaneCrash,,Accidents or incidents involving the Airbus A320.
AccidentInvolvingTheAirbusA321,accident or incident involving the Airbus A321,,AirplaneCrash,,Accidents or incidents involving the Airbus A321.
